n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3480,34.8000,0.181435,-0.112011,1.314136,30.348093,39.881520,314.111196,0.177554,6.143117,0.000027,0.000176,0.000021,0.393409,-1.314136,4.337855
3490,34.9000,0.181250,-0.105303,1.299255,29.687421,38.571521,309.270480,0.177559,5.776531,0.000024,0.000152,0.000019,0.388557,-1.299255,4.348719
3500,35.0000,0.181167,-0.100678,1.285880,29.113615,37.436624,305.194335,0.177586,5.523397,0.000022,0.000136,0.000018,0.384383,-1.285880,4.359014
3510,35.1000,0.181168,-0.097580,1.273205,28.590883,36.402046,301.593510,0.177631,5.353433,0.000021,0.000125,0.000017,0.380596,-1.273205,4.368925
3520,35.2000,0.181219,-0.095343,1.260890,28.100814,35.432022,298.274015,0.177690,5.230342,0.000020,0.000118,0.000017,0.377020,-1.260890,4.378572
3530,35.3000,0.181291,-0.093503,1.248877,27.637042,34.515277,295.141692,0.177754,5.128974,0.000019,0.000112,0.000016,0.373577,-1.248877,4.388017
3540,35.4000,0.181372,-0.091843,1.237185,27.197378,33.648185,292.158925,0.177821,5.037427,0.000018,0.000107,0.000016,0.370244,-1.237185,4.397287
3550,35.5000,0.181453,-0.090247,1.225845,26.780684,32.828975,289.309082,0.177889,4.949402,0.000018,0.000102,0.000015,0.367015,-1.225845,4.406396
3560,35.6000,0.181528,-0.088602,1.214953,26.388035,32.060212,286.591370,0.177957,4.858699,0.000017,0.000097,0.000015,0.363904,-1.214953,4.415343
3570,35.7000,0.181592,-0.086866,1.204637,26.022428,31.347585,284.025521,0.178025,4.763173,0.000017,0.000092,0.000015,0.360942,-1.204637,4.424121
3580,35.8000,0.181653,-0.085184,1.194913,25.683840,30.689965,281.631114,0.178093,4.670554,0.000016,0.000087,0.000014,0.358149,-1.194913,4.432726
3590,35.9000,0.181729,-0.083785,1.185584,25.365055,30.072409,279.390164,0.178163,4.593432,0.000015,0.000084,0.000014,0.355501,-1.185584,4.441175
3600,36.0000,0.181829,-0.082772,1.176351,25.054487,29.472882,277.240237,0.178238,4.537358,0.000015,0.000081,0.000014,0.352927,-1.176351,4.449503
3610,36.1000,0.181950,-0.082038,1.167009,24.743190,28.875525,275.109961,0.178317,4.496460,0.000015,0.000079,0.000013,0.350357,-1.167009,4.457743
3620,36.2000,0.182080,-0.081381,1.157523,24.428676,28.276760,272.957416,0.178398,4.459716,0.000014,0.000077,0.000013,0.347757,-1.157523,4.465916
3630,36.3000,0.182205,-0.080647,1.147974,24.113369,27.681523,270.778418,0.178479,4.418846,0.000014,0.000075,0.000013,0.345126,-1.147974,4.474020
3640,36.4000,0.182322,-0.079785,1.138463,23.801046,27.096616,268.590463,0.178559,4.370971,0.000014,0.000073,0.000013,0.342484,-1.138463,4.482045
3650,36.5000,0.182427,-0.078802,1.129069,23.494688,26.527116,266.414664,0.178636,4.316570,0.000013,0.000070,0.000013,0.339855,-1.129069,4.489978
3660,36.6000,0.182523,-0.077709,1.119857,23.196583,25.976855,264.268985,0.178712,4.256197,0.000013,0.000067,0.000012,0.337259,-1.119857,4.497807
3670,36.7000,0.182606,-0.076492,1.110916,22.909529,25.450561,262.172732,0.178785,4.189137,0.000013,0.000065,0.000012,0.334719,-1.110916,4.505521
3680,36.8000,0.182676,-0.075155,1.102348,22.636959,24.953813,260.151471,0.178857,4.115555,0.000012,0.000062,0.000012,0.332264,-1.102348,4.513108
3690,36.9000,0.182737,-0.073773,1.094206,22.380830,24.489240,258.229400,0.178926,4.039582,0.000012,0.000059,0.000011,0.329920,-1.094206,4.520558
3700,37.0000,0.182799,-0.072483,1.086429,22.139190,24.052652,256.411451,0.178995,3.968637,0.000011,0.000056,0.000011,0.327686,-1.086429,4.527872
3710,37.1000,0.182872,-0.071395,1.078863,21.906381,23.633984,254.674086,0.179065,3.908713,0.000011,0.000054,0.000011,0.325536,-1.078863,4.535067
3720,37.2000,0.182961,-0.070522,1.071350,21.676114,23.222713,252.976716,0.179137,3.860478,0.000011,0.000052,0.000011,0.323426,-1.071350,4.542164
3730,37.3000,0.183061,-0.069788,1.063803,21.444593,22.812813,251.283563,0.179211,3.819814,0.000011,0.000051,0.000011,0.321322,-1.063803,4.549180
3740,37.4000,0.183164,-0.069093,1.056213,21.211344,22.403696,249.577566,0.179285,3.781323,0.000010,0.000049,0.000010,0.319209,-1.056213,4.556126
3750,37.5000,0.183264,-0.068370,1.048621,20.977988,21.997962,247.859622,0.179358,3.741283,0.000010,0.000048,0.000010,0.317089,-1.048621,4.563001
3760,37.6000,0.183359,-0.067593,1.041074,20.746578,21.598728,246.139703,0.179430,3.698352,0.000010,0.000046,0.000010,0.314969,-1.041074,4.569802
3770,37.7000,0.183447,-0.066765,1.033609,20.518700,21.208305,244.428831,0.179500,3.652660,0.000010,0.000045,0.000010,0.312861,-1.033609,4.576522
3780,37.8000,0.183529,-0.065891,1.026255,20.295518,20.828371,242.736189,0.179569,3.604470,0.000009,0.000043,0.000010,0.310774,-1.026255,4.583158
3790,37.9000,0.183604,-0.064964,1.019053,20.078356,20.460900,241.071085,0.179636,3.553420,0.000009,0.000042,0.000009,0.308718,-1.019053,4.589703
