n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3490,34.9000,0.150659,-0.122579,1.293096,32.165396,41.592942,259.425743,0.153245,6.975488,0.000025,0.000167,0.000015,0.321447,-1.293096,5.962600
3500,35.0000,0.150285,-0.111230,1.271300,31.190248,39.652151,253.220703,0.153183,6.332397,0.000021,0.000132,0.000013,0.315245,-1.271300,5.974303
3510,35.1000,0.149957,-0.101694,1.253147,30.381492,38.072489,248.037984,0.153131,5.791792,0.000018,0.000106,0.000012,0.310064,-1.253147,5.984959
3520,35.2000,0.149678,-0.093847,1.237947,29.711602,36.781384,243.728202,0.153091,5.346628,0.000016,0.000087,0.000011,0.305735,-1.237947,5.994742
3530,35.3000,0.149457,-0.087621,1.224966,29.150820,35.708765,240.132526,0.153061,4.993231,0.000014,0.000074,0.000010,0.302082,-1.224966,6.003818
3540,35.4000,0.149299,-0.082936,1.213442,28.667807,34.786720,237.079721,0.153044,4.727096,0.000013,0.000065,0.000009,0.298924,-1.213442,6.012345
3550,35.5000,0.149202,-0.079578,1.202693,28.233738,33.956520,234.397553,0.153038,4.536229,0.000012,0.000059,0.000009,0.296083,-1.202693,6.020469
3560,35.6000,0.149152,-0.077188,1.192250,27.827385,33.177213,231.938888,0.153042,4.400215,0.000011,0.000054,0.000008,0.293414,-1.192250,6.028307
3570,35.7000,0.149131,-0.075363,1.181896,27.437136,32.427855,229.603389,0.153051,4.296327,0.000011,0.000051,0.000008,0.290825,-1.181896,6.035936
3580,35.8000,0.149122,-0.073788,1.171598,27.059015,31.702301,227.339665,0.153063,4.206555,0.000010,0.000048,0.000008,0.288272,-1.171598,6.043397
3590,35.9000,0.149112,-0.072270,1.161415,26.693174,31.001861,225.131446,0.153075,4.120057,0.000010,0.000046,0.000008,0.285749,-1.161415,6.050703
3600,36.0000,0.149098,-0.070715,1.151438,26.341411,30.330513,222.981634,0.153086,4.031474,0.000009,0.000043,0.000007,0.283267,-1.151438,6.057857
3610,36.1000,0.149075,-0.069092,1.141763,26.005961,29.692656,220.902178,0.153095,3.939050,0.000009,0.000041,0.000007,0.280844,-1.141763,6.064852
3620,36.2000,0.149045,-0.067433,1.132455,25.688298,29.090846,218.906862,0.153103,3.844615,0.000009,0.000038,0.000007,0.278499,-1.132455,6.071682
3630,36.3000,0.149015,-0.065834,1.123503,25.387512,28.522946,217.002093,0.153109,3.753574,0.000008,0.000036,0.000007,0.276241,-1.123503,6.078349
3640,36.4000,0.148992,-0.064410,1.114804,25.099503,27.981035,215.178294,0.153117,3.672501,0.000008,0.000034,0.000006,0.274059,-1.114804,6.084862
3650,36.5000,0.148981,-0.063227,1.106206,24.818194,27.454036,213.409579,0.153127,3.605108,0.000008,0.000032,0.000006,0.271926,-1.106206,6.091245
3660,36.6000,0.148983,-0.062260,1.097578,24.538158,26.932546,211.664044,0.153139,3.549922,0.000008,0.000031,0.000006,0.269809,-1.097578,6.097520
3670,36.7000,0.148994,-0.061412,1.088866,24.256733,26.412333,209.917508,0.153153,3.501535,0.000007,0.000030,0.000006,0.267686,-1.088866,6.103706
3680,36.8000,0.149006,-0.060578,1.080092,23.974310,25.894455,208.161210,0.153168,3.453966,0.000007,0.000029,0.000006,0.265551,-1.080092,6.109807
3690,36.9000,0.149014,-0.059689,1.071321,23.693141,25.382956,206.400321,0.153182,3.403254,0.000007,0.000028,0.000006,0.263409,-1.071321,6.115824
3700,37.0000,0.149016,-0.058719,1.062628,23.415952,24.882445,204.647436,0.153196,3.347901,0.000007,0.000027,0.000006,0.261275,-1.062628,6.121747
3710,37.1000,0.149011,-0.057665,1.054083,23.145248,24.397006,202.916995,0.153208,3.287821,0.000006,0.000025,0.000005,0.259165,-1.054083,6.127570
3720,37.2000,0.148999,-0.056534,1.045750,22.883250,23.930157,201.223131,0.153219,3.223413,0.000006,0.000024,0.000005,0.257096,-1.045750,6.133283
3730,37.3000,0.148980,-0.055345,1.037685,22.631818,23.484701,199.579132,0.153228,3.155674,0.000006,0.000023,0.000005,0.255081,-1.037685,6.138880
3740,37.4000,0.148957,-0.054137,1.029917,22.391916,23.061819,197.995418,0.153237,3.086871,0.000006,0.000022,0.000005,0.253133,-1.029917,6.144357
3750,37.5000,0.148934,-0.052973,1.022429,22.162887,22.659989,196.475499,0.153246,3.020569,0.000006,0.000020,0.000005,0.251254,-1.022429,6.149715
3760,37.6000,0.148916,-0.051916,1.015158,21.942302,22.274898,195.012882,0.153255,2.960401,0.000005,0.000019,0.000005,0.249437,-1.015158,6.154961
3770,37.7000,0.148907,-0.051003,1.008014,21.726740,21.900854,193.592288,0.153266,2.908347,0.000005,0.000019,0.000005,0.247666,-1.008014,6.160108
3780,37.8000,0.148906,-0.050223,1.000920,21.513109,21.532909,192.195376,0.153278,2.863852,0.000005,0.000018,0.000005,0.245922,-1.000920,6.165170
3790,37.9000,0.148912,-0.049531,0.993836,21.299679,21.168378,190.807526,0.153292,2.824397,0.000005,0.000017,0.000004,0.244190,-0.993836,6.170159
