n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3490,34.9000,0.129885,-0.134627,1.310848,34.057424,44.644104,228.647367,0.135514,7.848419,0.000025,0.000174,0.000012,0.280929,-1.310848,3.699310
3500,35.0000,0.129563,-0.121487,1.281963,32.799365,42.047574,221.838140,0.135481,7.085050,0.000021,0.000134,0.000010,0.274056,-1.281963,3.712135
3510,35.1000,0.129261,-0.110078,1.257621,31.733662,39.908928,216.021446,0.135453,6.421904,0.000018,0.000105,0.000009,0.268226,-1.257621,3.723727
3520,35.2000,0.128989,-0.100334,1.237188,30.839687,38.154498,211.107745,0.135430,5.855264,0.000015,0.000084,0.000008,0.263313,-1.237188,3.734259
3530,35.3000,0.128751,-0.092129,1.220046,30.094368,36.716501,206.988761,0.135414,5.377888,0.000013,0.000068,0.000007,0.259186,-1.220046,3.743890
3540,35.4000,0.128551,-0.085338,1.205591,29.473572,35.533077,203.548961,0.135404,4.982639,0.000011,0.000057,0.000007,0.255717,-1.205591,3.752769
3550,35.5000,0.128393,-0.079875,1.193210,28.952092,34.545940,200.668408,0.135402,4.664492,0.000010,0.000049,0.000006,0.252779,-1.193210,3.761033
3560,35.6000,0.128280,-0.075660,1.182272,28.503875,33.699324,198.221911,0.135408,4.418955,0.000009,0.000043,0.000006,0.250243,-1.182272,3.768810
3570,35.7000,0.128214,-0.072558,1.172180,28.104093,32.943043,196.083383,0.135423,4.238072,0.000009,0.000039,0.000006,0.247978,-1.172180,3.776220
3580,35.8000,0.128187,-0.070331,1.162468,27.732526,32.238160,194.138867,0.135445,4.108130,0.000008,0.000036,0.000005,0.245872,-1.162468,3.783364
3590,35.9000,0.128187,-0.068680,1.152858,27.376054,31.560695,192.301591,0.135472,4.011701,0.000008,0.000034,0.000005,0.243840,-1.152858,3.790315
3600,36.0000,0.128201,-0.067322,1.143252,27.028622,30.900529,190.519179,0.135502,3.932343,0.000008,0.000032,0.000005,0.241834,-1.143252,3.797117
3610,36.1000,0.128217,-0.066054,1.133673,26.689188,30.256804,188.769744,0.135533,3.858172,0.000007,0.000030,0.000005,0.239838,-1.133673,3.803789
3620,36.2000,0.128230,-0.064760,1.124199,26.359278,29.633070,187.051750,0.135562,3.782525,0.000007,0.000029,0.000005,0.237857,-1.124199,3.810334
3630,36.3000,0.128235,-0.063397,1.114923,26.041231,29.033968,185.374101,0.135588,3.702880,0.000007,0.000027,0.000005,0.235904,-1.114923,3.816746
3640,36.4000,0.128233,-0.061976,1.105920,25.736973,28.463029,183.748678,0.135613,3.619912,0.000006,0.000026,0.000004,0.233996,-1.105920,3.823018
3650,36.5000,0.128227,-0.060555,1.097216,25.446937,27.920776,182.184033,0.135636,3.536964,0.000006,0.000024,0.000004,0.232143,-1.097216,3.829148
3660,36.6000,0.128222,-0.059219,1.088770,25.169283,27.403549,180.679817,0.135658,3.458905,0.000006,0.000023,0.000004,0.230347,-1.088770,3.835139
3670,36.7000,0.128223,-0.058037,1.080484,24.900111,26.904167,179.224426,0.135681,3.389902,0.000006,0.000022,0.000004,0.228595,-1.080484,3.841003
3680,36.8000,0.128232,-0.057033,1.072244,24.634837,26.414564,177.798267,0.135705,3.331221,0.000006,0.000021,0.000004,0.226868,-1.072244,3.846758
3690,36.9000,0.128249,-0.056169,1.063969,24.369963,25.928878,176.381395,0.135730,3.280667,0.000005,0.000020,0.000004,0.225147,-1.063969,3.852419
3700,37.0000,0.128269,-0.055371,1.055632,24.104162,25.445134,174.960905,0.135756,3.233973,0.000005,0.000019,0.000004,0.223419,-1.055632,3.857998
3710,37.1000,0.128289,-0.054567,1.047263,23.838198,24.964871,173.533992,0.135781,3.186967,0.000005,0.000019,0.000004,0.221682,-1.047263,3.863497
3720,37.2000,0.128305,-0.053712,1.038919,23.574069,24.491545,172.106238,0.135806,3.136992,0.000005,0.000018,0.000004,0.219943,-1.038919,3.868914
3730,37.3000,0.128315,-0.052789,1.030664,23.314115,24.029014,170.687701,0.135829,3.083043,0.000005,0.000017,0.000004,0.218212,-1.030664,3.874242
3740,37.4000,0.128319,-0.051799,1.022560,23.060513,23.580748,169.289639,0.135851,3.025191,0.000005,0.000016,0.000003,0.216503,-1.022560,3.879474
3750,37.5000,0.128317,-0.050753,1.014659,22.815093,23.149543,167.922763,0.135871,2.964133,0.000004,0.000015,0.000003,0.214827,-1.014659,3.884605
3760,37.6000,0.128311,-0.049676,1.007000,22.579114,22.737173,166.596064,0.135889,2.901219,0.000004,0.000015,0.000003,0.213195,-1.007000,3.889629
3770,37.7000,0.128301,-0.048603,0.999594,22.352892,22.343811,165.315104,0.135907,2.838611,0.000004,0.000014,0.000003,0.211611,-0.999594,3.894545
3780,37.8000,0.128293,-0.047582,0.992416,22.135492,21.967621,164.079997,0.135924,2.778985,0.000004,0.000013,0.000003,0.210077,-0.992416,3.899356
3790,37.9000,0.128288,-0.046651,0.985414,21.924842,21.605041,162.884587,0.135941,2.724663,0.000004,0.000012,0.000003,0.208587,-0.985414,3.904070
