n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3490,34.9000,0.195009,-0.057465,0.797052,32.734988,26.091479,205.741728,0.189506,1.295240,0.000028,0.000058,0.000043,0.256463,-0.797052,7.553016
3500,35.0000,0.194990,-0.056362,0.791687,32.250553,25.532358,203.833399,0.189501,1.270409,0.000027,0.000055,0.000042,0.254713,-0.791687,7.558707
3510,35.1000,0.194980,-0.055465,0.786213,31.795889,24.998330,202.011394,0.189497,1.250201,0.000026,0.000053,0.000041,0.252938,-0.786213,7.564300
3520,35.2000,0.194970,-0.054602,0.780633,31.363107,24.483084,200.240337,0.189492,1.230776,0.000026,0.000051,0.000040,0.251130,-0.780633,7.569806
3530,35.3000,0.194953,-0.053684,0.775022,30.949610,23.986643,198.511786,0.189487,1.210106,0.000025,0.000049,0.000039,0.249303,-0.775022,7.575223
3540,35.4000,0.194929,-0.052710,0.769458,30.554912,23.510736,196.830976,0.189479,1.188191,0.000024,0.000047,0.000038,0.247483,-0.769458,7.580545
3550,35.5000,0.194903,-0.051742,0.763976,30.177795,23.055102,195.202425,0.189471,1.166404,0.000023,0.000044,0.000037,0.245687,-0.763976,7.585770
3560,35.6000,0.194879,-0.050851,0.758550,29.814956,22.616124,193.620765,0.189462,1.146361,0.000023,0.000043,0.000036,0.243912,-0.758550,7.590901
3570,35.7000,0.194860,-0.050077,0.753116,29.461422,22.187863,192.069877,0.189454,1.128921,0.000022,0.000041,0.000035,0.242141,-0.753116,7.595948
3580,35.8000,0.194847,-0.049404,0.747608,29.112120,21.764444,190.528938,0.189448,1.113778,0.000022,0.000039,0.000035,0.240355,-0.747608,7.600923
3590,35.9000,0.194838,-0.048780,0.741990,28.763557,21.342269,188.980871,0.189442,1.099713,0.000021,0.000038,0.000034,0.238537,-0.741990,7.605834
3600,36.0000,0.194827,-0.048137,0.736274,28.414730,20.921018,187.418512,0.189436,1.085234,0.000021,0.000037,0.000033,0.236686,-0.736274,7.610682
3610,36.1000,0.194812,-0.047424,0.730510,28.067020,20.503239,185.846090,0.189430,1.069191,0.000020,0.000035,0.000032,0.234815,-0.730510,7.615462
3620,36.2000,0.194791,-0.046622,0.724770,27.723301,20.093024,184.276418,0.189422,1.051133,0.000020,0.000034,0.000032,0.232945,-0.724770,7.620167
3630,36.3000,0.194763,-0.045744,0.719122,27.386730,19.694411,182.725646,0.189414,1.031365,0.000019,0.000032,0.000031,0.231096,-0.719122,7.624788
3640,36.4000,0.194731,-0.044828,0.713611,27.059647,19.310074,181.207740,0.189404,1.010757,0.000018,0.000031,0.000030,0.229288,-0.713611,7.629319
3650,36.5000,0.194698,-0.043923,0.708249,26.742879,18.940630,179.730359,0.189394,0.990406,0.000018,0.000029,0.000029,0.227526,-0.708249,7.633759
3660,36.6000,0.194667,-0.043073,0.703017,26.435638,18.584701,178.293248,0.189385,0.971267,0.000017,0.000028,0.000028,0.225810,-0.703017,7.638110
3670,36.7000,0.194640,-0.042300,0.697874,26.135968,18.239623,176.889421,0.189376,0.953861,0.000017,0.000027,0.000028,0.224127,-0.697874,7.642380
3680,36.8000,0.194618,-0.041603,0.692779,25.841536,17.902473,175.508452,0.189369,0.938166,0.000016,0.000025,0.000027,0.222465,-0.692779,7.646576
3690,36.9000,0.194600,-0.040961,0.687699,25.550429,17.571004,174.140424,0.189362,0.923720,0.000016,0.000024,0.000026,0.220813,-0.687699,7.650706
