n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3490,34.9000,0.148558,-0.060614,0.757702,33.774870,25.591272,152.266126,0.153530,1.445053,0.000021,0.000043,0.000024,0.185728,-0.757702,6.025611
3500,35.0000,0.148499,-0.057659,0.752487,33.107788,24.913172,150.229593,0.153535,1.374696,0.000020,0.000038,0.000022,0.184377,-0.752487,6.031525
3510,35.1000,0.148462,-0.055391,0.747943,32.548991,24.344779,148.532104,0.153544,1.320683,0.000019,0.000035,0.000021,0.183218,-0.747943,6.037179
3520,35.2000,0.148440,-0.053621,0.743862,32.074106,23.858703,147.091294,0.153556,1.278515,0.000018,0.000032,0.000020,0.182191,-0.743862,6.042630
3530,35.3000,0.148429,-0.052229,0.740091,31.663862,23.434132,145.844304,0.153569,1.245346,0.000017,0.000030,0.000020,0.181254,-0.740091,6.047923
3540,35.4000,0.148429,-0.051153,0.736494,31.302029,23.053757,144.740347,0.153584,1.219702,0.000017,0.000029,0.000019,0.180373,-0.736494,6.053093
3550,35.5000,0.148438,-0.050359,0.732935,30.974087,22.702005,143.734651,0.153600,1.200739,0.000016,0.000028,0.000019,0.179512,-0.732935,6.058168
3560,35.6000,0.148457,-0.049801,0.729284,30.667051,22.364996,142.786199,0.153618,1.187426,0.000016,0.000027,0.000019,0.178641,-0.729284,6.063176
3570,35.7000,0.148483,-0.049411,0.725438,30.370235,22.031709,141.859468,0.153636,1.178071,0.000016,0.000027,0.000018,0.177730,-0.725438,6.068136
3580,35.8000,0.148512,-0.049092,0.721343,30.076248,21.695299,140.928172,0.153655,1.170442,0.000016,0.000026,0.000018,0.176762,-0.721343,6.073062
3590,35.9000,0.148540,-0.048753,0.717008,29.781417,21.353506,139.978086,0.153673,1.162320,0.000015,0.000026,0.000018,0.175732,-0.717008,6.077956
3600,36.0000,0.148563,-0.048328,0.712484,29.485272,21.007777,139.006821,0.153690,1.152159,0.000015,0.000025,0.000018,0.174651,-0.712484,6.082812
3610,36.1000,0.148580,-0.047797,0.707844,29.189241,20.661420,138.020302,0.153705,1.139468,0.000015,0.000024,0.000017,0.173532,-0.707844,6.087620
3620,36.2000,0.148590,-0.047180,0.703150,28.895101,20.317605,137.027427,0.153719,1.124757,0.000015,0.000023,0.000017,0.172394,-0.703150,6.092371
3630,36.3000,0.148597,-0.046524,0.698438,28.603794,19.977988,136.035109,0.153731,1.109111,0.000014,0.000023,0.000017,0.171247,-0.698438,6.097058
3640,36.4000,0.148603,-0.045875,0.693710,28.314972,19.642367,135.045523,0.153742,1.093620,0.000014,0.000022,0.000016,0.170094,-0.693710,6.101679
3650,36.5000,0.148610,-0.045259,0.688945,28.027307,19.309273,134.056195,0.153753,1.078921,0.000014,0.000021,0.000016,0.168934,-0.688945,6.106237
3660,36.6000,0.148619,-0.044676,0.684123,27.739264,18.977055,133.062320,0.153765,1.065013,0.000013,0.000020,0.000016,0.167761,-0.684123,6.110735
3670,36.7000,0.148628,-0.044104,0.679233,27.449916,18.644885,132.059876,0.153776,1.051377,0.000013,0.000020,0.000015,0.166573,-0.679233,6.115176
3680,36.8000,0.148636,-0.043513,0.674288,27.159431,18.313290,131.048072,0.153787,1.037280,0.000013,0.000019,0.000015,0.165369,-0.674288,6.119558
3690,36.9000,0.148641,-0.042877,0.669322,26.869104,17.984069,130.030233,0.153798,1.022111,0.000012,0.000018,0.000015,0.164156,-0.669322,6.123880
