n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3500,35.0000,0.167023,-0.058136,0.765727,32.820360,25.131422,170.571055,0.168411,1.355936,0.000023,0.000046,0.000030,0.211025,-0.765727,8.624911
3510,35.1000,0.166986,-0.056329,0.761329,32.332121,24.615370,168.926528,0.168411,1.313828,0.000022,0.000043,0.000028,0.209767,-0.761329,8.630635
3520,35.2000,0.166964,-0.054938,0.757195,31.905071,24.158352,167.481649,0.168414,1.281423,0.000021,0.000040,0.000028,0.208599,-0.757195,8.636199
3530,35.3000,0.166955,-0.053920,0.753146,31.521133,23.740024,166.175106,0.168418,1.257697,0.000021,0.000039,0.000027,0.207473,-0.753146,8.641641
3540,35.4000,0.166959,-0.053203,0.749022,31.164412,23.342829,164.950680,0.168425,1.240966,0.000020,0.000037,0.000026,0.206342,-0.749022,8.646997
3550,35.5000,0.166971,-0.052676,0.744711,30.822549,22.953888,163.762005,0.168433,1.228653,0.000020,0.000036,0.000026,0.205170,-0.744711,8.652291
3560,35.6000,0.166986,-0.052212,0.740174,30.487780,22.566274,162.578058,0.168441,1.217803,0.000020,0.000036,0.000026,0.203938,-0.740174,8.657537
3570,35.7000,0.166998,-0.051704,0.735443,30.156868,22.178647,161.385244,0.168448,1.205954,0.000019,0.000035,0.000025,0.202649,-0.735443,8.662735
3580,35.8000,0.167003,-0.051099,0.730587,29.829825,21.793269,160.184387,0.168453,1.191835,0.000019,0.000034,0.000025,0.201317,-0.730587,8.667877
3590,35.9000,0.167001,-0.050400,0.725680,29.507960,21.413334,158.983852,0.168457,1.175536,0.000018,0.000032,0.000024,0.199962,-0.725680,8.672954
3600,36.0000,0.166995,-0.049653,0.720769,29.192102,21.040754,157.791895,0.168459,1.158120,0.000018,0.000031,0.000024,0.198602,-0.720769,8.677959
3610,36.1000,0.166987,-0.048915,0.715859,28.881647,20.675191,156.611370,0.168461,1.140917,0.000017,0.000030,0.000023,0.197240,-0.715859,8.682889
3620,36.2000,0.166982,-0.048226,0.710926,28.574642,20.314461,155.438468,0.168462,1.124847,0.000017,0.000029,0.000023,0.195875,-0.710926,8.687747
3630,36.3000,0.166979,-0.047592,0.705935,28.268644,19.955827,154.265204,0.168464,1.110062,0.000017,0.000028,0.000022,0.194496,-0.705935,8.692540
3640,36.4000,0.166979,-0.046989,0.700864,27.961792,19.597406,153.083751,0.168467,1.095997,0.000016,0.000027,0.000022,0.193098,-0.700864,8.697270
3650,36.5000,0.166977,-0.046376,0.695717,27.653573,19.239048,151.890352,0.168469,1.081713,0.000016,0.000026,0.000021,0.191679,-0.695717,8.701940
3660,36.6000,0.166973,-0.045717,0.690525,27.344997,18.882409,150.687169,0.168471,1.066340,0.000016,0.000025,0.000021,0.190243,-0.690525,8.706547
3670,36.7000,0.166964,-0.044991,0.685339,27.038206,18.530340,149.481682,0.168472,1.049411,0.000015,0.000024,0.000020,0.188804,-0.685339,8.711085
3680,36.8000,0.166950,-0.044200,0.680211,26.735748,18.185937,148.284254,0.168472,1.030990,0.000015,0.000023,0.000020,0.187376,-0.680211,8.715547
3690,36.9000,0.166932,-0.043369,0.675180,26.439805,17.851630,147.104992,0.168471,1.011610,0.000014,0.000022,0.000019,0.185970,-0.675180,8.719927
