n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3480,34.8000,0.172785,-0.029171,0.477603,30.563253,14.597113,108.700563,0.173705,0.337831,0.000025,0.000014,0.000040,0.136163,-0.477603,5.190582
3490,34.9000,0.172791,-0.028631,0.474568,30.221214,14.342026,107.885535,0.173717,0.331570,0.000024,0.000013,0.000039,0.135302,-0.474568,5.193473
3500,35.0000,0.172808,-0.028281,0.471617,29.899190,14.100960,107.117687,0.173731,0.327516,0.000024,0.000013,0.000038,0.134473,-0.471617,5.196317
3510,35.1000,0.172838,-0.028169,0.468595,29.585095,13.863426,106.367814,0.173748,0.326209,0.000023,0.000013,0.000038,0.133635,-0.468595,5.199138
3520,35.2000,0.172880,-0.028220,0.465367,29.266730,13.619768,105.602271,0.173769,0.326778,0.000023,0.000012,0.000038,0.132747,-0.465367,5.201957
3530,35.3000,0.172926,-0.028287,0.461883,28.936813,13.365418,104.798343,0.173791,0.327537,0.000023,0.000012,0.000037,0.131788,-0.461883,5.204782
3540,35.4000,0.172967,-0.028246,0.458187,28.594782,13.101750,103.952037,0.173812,0.327043,0.000023,0.000012,0.000037,0.130765,-0.458187,5.207610
3550,35.5000,0.173000,-0.028046,0.454374,28.244988,12.833802,103.074812,0.173832,0.324720,0.000023,0.000012,0.000037,0.129701,-0.454374,5.210427
3560,35.6000,0.173024,-0.027708,0.450543,27.893421,12.567184,102.184434,0.173851,0.320791,0.000022,0.000012,0.000036,0.128626,-0.450543,5.213216
3570,35.7000,0.173042,-0.027277,0.446762,27.545295,12.306189,101.297074,0.173868,0.315801,0.000022,0.000011,0.000035,0.127559,-0.446762,5.215967
3580,35.8000,0.173056,-0.026791,0.443075,27.204442,12.053619,100.424473,0.173884,0.310170,0.000021,0.000011,0.000034,0.126517,-0.443075,5.218672
3590,35.9000,0.173067,-0.026266,0.439516,26.873899,11.811519,99.575379,0.173900,0.304086,0.000020,0.000010,0.000033,0.125509,-0.439516,5.221327
