n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3490,34.9000,0.125186,-0.023716,0.471839,30.576814,14.427323,78.046076,0.134561,0.290457,0.000014,0.000006,0.000016,0.097461,-0.471839,4.732757
3500,35.0000,0.125225,-0.024034,0.470025,30.350303,14.265402,77.657387,0.134579,0.294347,0.000014,0.000006,0.000016,0.097117,-0.470025,4.735142
3510,35.1000,0.125267,-0.024380,0.467758,30.109649,14.084016,77.230117,0.134598,0.298569,0.000014,0.000006,0.000016,0.096681,-0.467758,4.737563
3520,35.2000,0.125305,-0.024612,0.465078,29.851023,13.883056,76.755120,0.134617,0.301388,0.000014,0.000006,0.000016,0.096156,-0.465078,4.740013
3530,35.3000,0.125333,-0.024642,0.462107,29.577510,13.667966,76.238455,0.134633,0.301753,0.000014,0.000006,0.000016,0.095563,-0.462107,4.742478
3540,35.4000,0.125349,-0.024457,0.458994,29.296201,13.446774,75.695831,0.134646,0.299476,0.000014,0.000006,0.000016,0.094932,-0.458994,4.744935
3550,35.5000,0.125356,-0.024099,0.455874,29.014966,13.227155,75.145677,0.134656,0.295097,0.000014,0.000006,0.000016,0.094292,-0.455874,4.747364
3560,35.6000,0.125356,-0.023650,0.452832,28.739808,13.014316,74.603143,0.134664,0.289592,0.000013,0.000006,0.000015,0.093663,-0.452832,4.749753
3570,35.7000,0.125355,-0.023198,0.449894,28.473243,12.809949,74.076138,0.134671,0.284062,0.000013,0.000005,0.000015,0.093054,-0.449894,4.752097
3580,35.8000,0.125356,-0.022819,0.447024,28.213904,12.612306,73.563952,0.134678,0.279414,0.000013,0.000005,0.000014,0.092461,-0.447024,4.754398
3590,35.9000,0.125363,-0.022549,0.444150,27.957420,12.417300,73.058605,0.134686,0.276115,0.000013,0.000005,0.000014,0.091872,-0.444150,4.756666
