n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
3490,34.9000,0.143771,-0.026805,0.472771,30.679078,14.504185,89.581375,0.150468,0.321311,0.000018,0.000009,0.000024,0.112151,-0.472771,6.950457
3500,35.0000,0.143795,-0.026840,0.469731,30.367086,14.264373,88.941922,0.150479,0.321724,0.000018,0.000009,0.000024,0.111450,-0.469731,6.953141
3510,35.1000,0.143807,-0.026631,0.466537,30.051459,14.020131,88.278083,0.150486,0.319214,0.000018,0.000009,0.000024,0.110701,-0.466537,6.955817
3520,35.2000,0.143806,-0.026222,0.463339,29.739791,13.779604,87.610901,0.150490,0.314311,0.000018,0.000008,0.000023,0.109941,-0.463339,6.958462
3530,35.3000,0.143797,-0.025701,0.460236,29.438213,13.548522,86.958505,0.150491,0.308069,0.000017,0.000008,0.000023,0.109198,-0.460236,6.961060
3540,35.4000,0.143787,-0.025173,0.457260,29.149340,13.328834,86.330810,0.150492,0.301748,0.000017,0.000008,0.000022,0.108484,-0.457260,6.963605
3550,35.5000,0.143780,-0.024733,0.454375,28.871402,13.118440,85.726925,0.150493,0.296481,0.000016,0.000007,0.000021,0.107794,-0.454375,6.966100
3560,35.6000,0.143780,-0.024436,0.451493,28.598872,12.912192,85.135936,0.150495,0.292921,0.000016,0.000007,0.000021,0.107111,-0.451493,6.968558
3570,35.7000,0.143788,-0.024277,0.448516,28.324542,12.703997,84.541314,0.150499,0.291010,0.000016,0.000007,0.000021,0.106411,-0.448516,6.970993
3580,35.8000,0.143802,-0.024198,0.445371,28.042240,12.489194,83.927420,0.150505,0.290051,0.000016,0.000007,0.000021,0.105675,-0.445371,6.973417
3590,35.9000,0.143817,-0.024116,0.442039,27.748899,12.266109,83.285170,0.150512,0.289074,0.000015,0.000007,0.000020,0.104895,-0.442039,6.975833
